"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Estrada, Marco",462136,2016,32,"29","176.0",723,651,132,79,26,4,23,165,65,22.8,9,".203",".361",".278","0.639","0.158",".234","68","73","0","0","528","9","9","5","0","0","3.48",,,"12","15","0","0","0","0","0","116","68","12","0","0","18","0","67","119","0","991","476","0","1","0","0","0","0","464","30","0","0","6","0","1","4","26","37","68","489","25","0","4","1","1","107","132","40","1","0","0","0","1","9","0","3","29","295","5","1066","235","1","0","15","0","2843","3","1777","1157","0","0","7","1","6",".221",".377",".279",".296",".297",".156",".316",".343",".270",".298","-0.018","-0.016","-0.017",,,,,,,,,"88.1","21.3",31.9,36,7.4,4.1,22.7,36.2,22.7,3.5,31.5,"77.811059017","93.240246859",67.2,20.8,27.3,37.6,61.7,157,418,53.8,1529,77,6.1,813,1737,285,2843,78.7,184,883,46.2,1314,45.1,1282,26.2,45.8,38.9,33.5,27.6,489,58.9,34.6,169,27.2,133,22.1,108,16.2,79,"R","2835",,"41.3","88.5","2403","-3.1","-13.9","21.8","22.4","1.5",,,,,,,,,"28.7","77.5","2142","-9.6","-28","18.6","21.3","1.5","10.1","76.6","2687","8.9","-60.8","-13","16.2","1.7",,,,,,,,,"19.9","87.7","2433","3","-17.8","18.6","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","88.3","2413","-1.1","-15.2","20.8","21.3","1.6","10.1","76.6","2687","8.9","-60.8","-13","16.2","1.7","28.7","77.5","2142","-9.6","-28","18.6","21.3","1.5"
"Nova, Iván",467100,2016,29,"32","162.0",684,636,175,103,46,3,23,127,28,18.6,4.1,".275",".465",".312","0.777","0.190",".309","75","81","1","0","486","12","8","10","0","0","4.17",,,"10","44","0","0","0","0","0","115","73","8","2","0","10","0","59","150","0","710","380","0","2","0","0","3","0","385","15","3","6","16","0","1","9","24","63","88","520","33","0","1","1","2","65","225","37","0","0","0","0","1","8","5","6","26","168","6","787","296","2","0","44","0","2310","11","1523","820","3","0","9","4","9",".266",".445",".330",".323",".306",".180",".386",".379",".340",".333",".009",".020",".007",,,,,,,,,"90.7","5.2",31.9,35,6.7,6.7,22.1,14.8,42.5,2.1,41,"80.616567347","94.698374816",65.9,8.7,35.3,39.5,60.5,173,438,53.7,1241,70.9,5.8,105,1489,712,2310,90.8,61,705,46.3,1069,42.9,990,20.5,49.5,39.2,38.7,22.1,520,61.7,55.4,288,17.1,89,24,125,3.5,18,"R","2306",,"12.3","93.4","2267","-9.4","-18.9","13","16.2","1.5","2.8","87.3","2174","-2.3","-28.5","7.8","8.9","1.7","4.6","86.9","2006","-13","-28.1","8.8","16.2","1.3","28.1","80.6","2294","6.6","-50","-7.2","10.2","1.7","52.3","93.2","2147","-15","-23.8","8.3","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","93.2","2171","-13.9","-22.9","9.2","17.1","1.5","30.9","81.2","2282","5.8","-48","-5.8","10.1","2.7","4.6","86.9","2006","-13","-28.1","8.8","16.2","1.3"
"Chacín, Jhoulys",468504,2016,28,"34","144.0",632,562,153,109,27,3,14,119,55,18.8,8.7,".272",".406",".339","0.745","0.134",".320","77","81","0","0","432","6","8","8","1","0","4.81",,,"5","51","11","0","0","1","0","107","75","5","0","0","7","0","52","119","0","800","459","0","1","0","0","1","0","386","9","5","12","10","0","1","5","17","61","75","453","33","0","14","4","0","64","171","33","1","0","0","0","0","7","4","6","22","186","4","875","228","1","1","62","0","2389","10","1514","896","4","3","17","4","2",".269",".408",".322",".326",".339",".139",".361",".367",".341",".340",".003","-0.002","-0.004",,,,,,,,,"88.9","9.1",29.1,20,4.4,5.7,29.1,19,36,1.8,36.2,"78.600703241","93.682301319",62,11,27.8,37.1,62.3,128,345,52,1243,71.7,6.9,176,1422,777,2389,87.9,78,710,48,1146,42.2,1009,19.5,44.2,36.4,38.9,24.7,453,61.7,51.2,232,18.1,82,23.8,108,6.8,31,"R","2375",,"25.6","91.4","2207","-4.5","-18.9","14.4","15.3","1.7","19.8","83","2347","13.6","-35.8","4.7","15.1","1.4","7.4","84.4","1580","-9.1","-29.1","10","14","1.5","12.9","79.1","2520","13.1","-46.8","-2.2","14.1","1.8","29.8","91.1","2090","-13.3","-24.7","9","16.4","1.9","4.4","87.8","2250","2.6","-28.5","7.5","8.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","91","2151","-8.4","-22.5","11.2","15.3","2","32.7","81.5","2442","13.4","-40.1","2","14.7","2.7","7.4","84.4","1580","-9.1","-29.1","10","14","1.5"
"Carrasco, Carlos",471911,2016,29,"25","146.1",599,558,134,75,36,2,21,150,34,25,5.7,".240",".425",".286","0.711","0.185",".290","54","64","0","0","439","11","8","4","1","1","3.32",,,"4","71","0","0","1","0","0","91","62","4","0","0","14","0","42","100","1","735","378","0","4","0","0","1","0","391","25","0","0","11","0","2","3","23","47","64","412","20","0","5","2","0","61","157","38","0","0","0","0","0","0","1","3","25","251","10","759","237","4","1","71","0","2246","4","1487","626","0","0","2","2","6",".233",".386",".303",".288",".280",".153",".380",".359",".326",".318",".007",".039",".015",,,,,,,,,"89.5","8.4",30.6,21,5.1,6.6,24,22.8,38.1,2.7,37.9,"79.700303756","93.83353198",67.6,17.6,33.4,43.6,56.4,174,399,53.3,1196,73.8,6.5,458,1180,600,2246,81.4,125,710,46.7,1050,43.4,974,27,49.4,40,36.9,23.1,412,61.8,49.5,204,20.9,86,25,103,4.6,19,"R","2238",,"39.3","94.5","2322","-10.7","-16.4","14.7","18.5","1.6","12.9","87.6","2422","1","-31.6","4.3","5.7","1.8","20.5","89.5","1731","-9.8","-31.1","3.3","11.4","1.5","13.9","83.9","2626","6.8","-44.5","-5.3","9.3","1.7","13.4","94.5","2263","-15","-21.7","9.4","17.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.5","2307","-11.8","-17.7","13.3","18.3","1.6","26.8","85.7","2523","4","-38.3","-0.7","7.6","2.7","20.5","89.5","1731","-9.8","-31.1","3.3","11.4","1.5"
"Hellickson, Jeremy",476451,2016,29,"32","189.0",772,711,173,101,44,4,24,154,45,19.9,5.8,".243",".418",".292","0.710","0.175",".276","78","86","0","0","567","12","10","6","1","1","3.71",,,"10","112","0","0","0","0","0","114","77","9","1","0","17","0","77","143","0","967","460","0","3","0","0","1","0","485","20","0","0","21","0","2","6","22","44","105","567","35","0","0","0","1","74","202","67","0","0","0","0","1","0","4","6","32","289","8","1061","297","3","0","112","0","2925","10","1864","1247","0","0","10","3","10",".263",".436",".304",".322",".312",".174",".352",".379",".307",".336","-0.020","-0.018","-0.018",,,,,,,,,"87.6","14.7",37.4,39,6.9,4.4,25.7,23.5,32.3,2.6,28.4,"77.188686877","93.001822156",66.9,16.5,33.4,35.7,63.6,197,552,56.5,1653,75.7,5.8,764,1433,726,2925,82.4,140,851,43.5,1272,43.1,1262,24,48,41.8,36.3,21.9,567,60.9,43.4,246,17.1,97,30.9,175,8.6,49,"R","2923",,"30.4","90.7","2105","-12.8","-18.8","15.2","20","1","9.6","86.1","2368","-0.4","-25.3","12.1","12.6","2.3","26.1","81.1","1791","-11.3","-32.9","9.6","15","1.6","15.2","77.2","2968","10.7","-63","-15.9","19.4","2.6","18.5","90.6","2067","-16.2","-23.3","10.7","19.5","1.3","0","86.3","2391","-1.7","-27.7","9.8","9.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","90.6","2091","-14.1","-20.5","13.5","19.8","1.2","24.8","80.7","2736","6.4","-48.5","-5.1","16.7","5.4","26.1","81.1","1791","-11.3","-32.9","9.6","15","1.6"
"Niese, Jonathon",477003,2016,29,"29","121.0",546,489,145,91,22,7,25,88,47,16.1,8.6,".297",".524",".360","0.884","0.227",".317","74","77","0","0","363","8","7","11","0","0","5.50",,,"2","25","0","0","1","0","0","98","70","2","0","0","7","0","63","125","0","672","353","0","1","0","1","0","0","347","17","3","9","13","0","1","3","30","57","58","408","33","0","9","3","4","50","162","40","3","0","0","0","0","4","5","2","20","132","3","729","256","2","1","25","0","2011","7","1282","897","8","3","14","2","5",".280",".475",".374",".355",".350",".195",".418",".395",".360",".345",".017",".049",".019",,,,,,,,,"89.4","7.5",33.6,26,6.4,5.1,25.5,16.4,38,3.7,35.8,"79.290416615","93.82981526",65.6,12.2,28.4,29.9,69.1,89,298,52.2,1049,73.6,7.2,207,1606,189,2011,87,77,631,47.8,962,42.9,863,17.9,46.2,39.2,36.3,23.8,408,62.6,53.7,219,19.6,80,24,98,2.7,11,"L","2002",,"26.6","89.9","2075","9","-22","12.3","15.5","1.6","0.5","83","2079","-0.3","-33","6.9","8","1.3","10.3","83.2","1371","13.1","-34.3","5.7","14.7","1.3","8.9","74.9","2363","-5.3","-59.7","-10.1","11.8","1.6","30.1","89.4","1965","16.3","-28.1","6.7","17.9","1.6","23.6","86.6","2316","-1","-30.1","6.7","7.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.2","88.8","2101","8.8","-26.6","8.5","13.9","2.2","9.4","75.3","2348","-5","-58.2","-9.1","11.6","2.5","10.3","83.2","1371","13.1","-34.3","5.7","14.7","1.3"
"Kershaw, Clayton",477132,2016,28,"21","149.0",544,526,97,70,18,1,8,172,11,31.6,2,".184",".268",".204","0.472","0.084",".256","28","31","0","0","447","12","4","5","3","3","1.69",,,"1","37","1","0","0","0","0","67","27","1","0","0","17","0","32","79","0","573","359","0","1","0","0","3","0","369","14","0","0","9","0","1","2","6","36","55","359","18","0","4","1","5","58","148","34","1","1","0","0","0","0","4","1","21","287","3","636","141","1","0","38","1","2062","5","1426","730","0","0","1","1","2",".195",".300",".204",".222",".214",".105",".286",".314",".273",".289","-0.011","-0.032","-0.018",,,,,,,,,"86.9","9.4",27.9,16,4.5,3.9,22.6,23.7,41.5,1.9,27.3,"77.128945852","92.355949715",66.6,22.3,34.3,52.5,47.5,170,324,45.9,945,73.5,9.5,7,1043,1008,2062,77.3,166,743,54.1,1116,43.9,904,31.5,51.7,40.1,34,24.8,359,69.7,51.3,184,18.1,65,24.8,89,5.8,21,"L","2058",,"50.1","93.6","2293","0.4","-10.6","21.2","21.4","1.1","33.4","88.4","2432","-5.4","-28.4","7.1","9.8","1.5","0.3","87.8","2164","14.1","-19.4","16.7","22","1.6","15.6","73.5","2320","-1.9","-68.9","-16.9","17.4","1.9","0.5","95.2","2269","11.9","-13.9","17.1","21","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","93.6","2293","0.5","-10.7","21.2","21.4","1.1","49","83.7","2385","-4.3","-41.3","-0.5","12.2","7.9","0.3","87.8","2164","14.1","-19.4","16.7","22","1.6"
"Cashner, Andrew",488768,2016,29,"28","132.0",587,509,142,81,34,8,19,112,60,19.1,10.2,".279",".489",".360","0.849","0.210",".321","77","83","0","0","396","5","11","3","0","0","5.25",,,"12","61","0","0","0","0","0","103","75","12","0","0","10","0","35","143","0","819","435","1","5","0","0","0","0","410","13","1","1","20","0","5","7","16","48","78","408","37","0","12","3","0","64","149","30","1","0","0","0","0","9","6","5","27","149","6","919","249","5","0","61","0","2370","11","1451","701","2","1","11","3","7",".274",".471",".361",".359",".360",".197",".409",".408",".353",".354",".005",".018",".002",,,,,,,,,"90.8","10.9",33.8,32,7.8,7.8,23.3,18.6,37.3,1.5,40.7,"81.433778154","94.46057162",63.5,10.3,25.6,35.2,63.3,116,330,54.4,1289,77.6,6.4,150,1570,638,2370,88.8,71,686,45.6,1081,45.3,1074,18.4,42.9,31.1,45.1,22.5,408,55.7,48.3,197,20.1,82,26.5,108,5.1,21,"R","2358",,"51.4","94.2","2210","-9","-15","16.3","19","2.2","26.3","85.9","2181","5.9","-37.9","-0.2","8.4","3.2","6.4","85.7","1603","-11.7","-28.7","9","15.2","1.5","0.8","80.6","2179","6.5","-49.4","-7","14.1","1.9","15.2","93.8","2074","-14.6","-20.4","11.2","18.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","94.1","2179","-10.3","-16.3","15.2","18.9","2.1","27.1","85.7","2181","5.9","-38.2","-0.4","8.5","3.3","6.4","85.7","1603","-11.7","-28.7","9","15.2","1.5"
"Miley, Wade",489119,2016,29,"30","166.0",711,649,187,122,39,1,25,137,49,19.3,6.9,".288",".467",".341","0.808","0.179",".329","99","100","0","0","498","9","13","8","2","1","5.37",,,"3","79","0","0","3","0","0","105","95","2","1","0","12","0","65","140","0","866","497","0","3","1","1","1","0","478","23","0","0","22","0","2","6","27","60","98","519","46","0","2","1","2","69","192","47","1","0","0","0","0","6","2","5","30","213","1","960","303","5","3","79","0","2732","7","1772","997","0","0","13","5","2",".277",".464",".346",".345",".336",".187",".401",".401",".362",".354",".011",".003",".001",,,,,,,,,"89","9.1",35.1,35,6.7,6.4,27.4,19.5,35.5,2.7,37.4,"78.408058577","93.886690891",63,12.9,31.4,35.6,64.2,158,444,51.7,1413,73.2,6.7,489,1359,881,2732,85.7,107,831,48.3,1319,44.3,1211,20.8,46.7,39.5,39.3,21.2,519,60.2,48.6,252,18.7,97,27.9,145,4.8,25,"L","2729",,"39.3","90.9","2177","7.3","-16.9","16.8","18.7","1.5","20.3","84.8","2217","-2.3","-37.3","1.3","5.5","2.4","17.9","83.1","1933","16.2","-29.7","10.6","19.6","1.8","12","77.5","2444","-4.1","-57.3","-11.1","12.2","2.3","10.5","90.9","2095","15","-20.2","13.4","20.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","90.9","2160","8.9","-17.6","16.1","19","1.5","32.3","82.1","2329","-3","-44.7","-3.3","8","4.6","17.9","83.1","1933","16.2","-29.7","10.6","19.6","1.8"
"Quintana, Jose",500779,2016,27,"32","208.0",837,779,192,123,46,1,22,181,50,21.6,6,".246",".393",".295","0.688","0.147",".294","74","76","0","0","624","13","12","10","1","0","3.20",,,"6","93","1","0","2","0","0","131","74","5","1","0","23","0","53","158","0","1117","575","0","3","0","0","0","0","615","26","0","0","19","0","2","4","21","61","109","602","39","0","4","1","1","106","184","56","2","0","0","0","0","0","2","2","32","229","2","1205","306","3","2","94","0","3282","4","2077","910","0","0","6","3","4",".247",".375",".297",".293",".296",".129",".352",".347",".320",".322","-0.001",".018",".004",,,,,,,,,"88.2","16.2",33.1,27,4.5,7.1,26.2,28.1,30.6,2.5,34.2,"78.012765118","93.183909207",64.4,12.4,26.8,34,65.7,148,435,49.5,1626,69.9,7.8,256,2202,819,3282,87.3,132,1067,50.5,1656,44.4,1456,18.6,45.8,40.4,34.1,25.6,602,65,40.7,245,21.3,128,27.4,165,10.6,64,"L","3277",,"44","92.6","2065","6.9","-16.6","16","17.6","1.4",,,,,,,,,"7.8","86.6","1322","12.2","-26.9","10.4","16.6","1.4","25","78.1","2134","-6.1","-51.2","-5.6","9.1","1.9","23.2","92.6","1999","13.6","-20","12.5","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.2","92.6","2042","9.2","-17.7","14.8","18","1.4","25","78.1","2134","-6.1","-51.2","-5.6","9.1","1.9","7.8","86.6","1322","12.2","-26.9","10.4","16.6","1.4"
"Pineda, Michael",501381,2016,27,"32","175.2",755,693,184,108,43,6,27,207,53,27.4,7,".266",".462",".322","0.784","0.196",".340","94","98","0","0","527","6","12","7","0","0","4.82",,,"16","67","0","0","2","0","0","128","94","11","5","0","11","0","31","147","0","982","501","1","8","0","0","0","0","517","33","0","0","11","0","3","6","35","62","87","489","39","0","4","1","1","82","163","41","2","0","0","0","0","2","0","3","32","385","4","1044","320","8","2","67","0","3017","3","1973","822","0","0","7","5","5",".234",".409",".335",".304",".293",".175",".434",".387",".376",".332",".032",".053",".031",,,,,,,,,"89.8","9.5",35.6,33,6.7,6.1,26.2,22.5,36,2.5,39.3,"79.597226066","94.022051211",66.5,16.8,34,54.5,45.3,306,561,54.6,1648,77.4,6.5,252,1555,1206,3017,82.5,153,911,45.4,1369,43.1,1301,31.2,48.8,37.8,36.2,26,489,67.4,46,225,24.1,118,26.2,128,3.7,18,"R","3013",,"47.6","94.6","2086","-3.6","-17.7","13.4","14.1","1.9","40","86.1","2004","3.5","-37.8","0.1","4.7","2.1","8.4","89.1","1896","-12.5","-25.3","9.8","16.2","1.8",,,,,,,,,"1.4","95.3","2058","-7.3","-22.8","8","11","1.6","2.7","94.4","2041","2.6","-18.8","12.3","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","94.7","2083","-3.3","-17.9","13.2","13.9","1.9","40","86.1","2004","3.5","-37.8","0.1","4.7","2.1","8.4","89.1","1896","-12.5","-25.3","9.8","16.2","1.8"
"Tillman, Chris",501957,2016,28,"30","172.0",715,636,155,89,44,3,19,140,66,19.6,9.2,".244",".412",".320","0.732","0.168",".283","72","73","0","0","516","16","6","9","0","0","3.77",,,"0","40","0","0","0","0","0","111","70","0","0","0","16","0","64","135","0","1053","477","0","4","0","0","0","0","537","34","0","0","20","0","4","7","20","44","90","502","33","0","4","1","2","86","168","53","0","2","0","0","1","0","2","4","30","249","1","1117","262","4","0","40","2","2936","6","1819","1119","0","0","15","1","2",".255",".422",".317",".330",".332",".167",".352",".370",".310",".327","-0.011","-0.010","-0.013",,,,,,,,,"89","12.4",34.7,39,7.8,4.6,25.7,25.5,34.3,1.4,35.3,"79.233002249","93.500010463",67.1,17.8,25.8,31.9,67.1,125,392,51.8,1520,73.6,7.4,453,1656,821,2936,81.7,169,950,48.2,1416,41.7,1224,21.9,45.7,35.1,38.2,26.7,502,56.8,42.2,212,21.1,106,28.5,143,8.2,41,"R","2930",,"52.8","92.3","2301","-5.3","-15.1","17.5","18.8","1.7","15.6","86.2","2285","7.5","-34.4","2.7","8.6","1.9","15.5","84.3","1651","-8.3","-25.7","13.4","16.1","1.6","12.5","75.8","2107","8.4","-67.2","-18.4","20.4","2.2",,,,,,,,,"3.7","91.8","2333","3.2","-13.7","19.3","19.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","92.3","2303","-4.7","-15","17.6","18.9","1.8","28","81.6","2183","7.9","-49","-6.7","13.9","6.1","15.5","84.3","1651","-8.3","-25.7","13.4","16.1","1.6"
"Archer, Chris",502042,2016,27,"33","201.1",850,769,183,118,33,2,30,233,67,27.4,7.9,".238",".403",".300","0.703","0.165",".300","90","100","0","0","604","9","19","11","0","0","4.02",,,"13","41","0","0","1","0","0","147","95","12","1","0","19","0","34","161","0","1162","593","1","4","0","2","0","0","541","41","0","0","14","0","1","3","28","74","81","547","33","0","0","0","0","93","192","40","1","1","0","0","1","0","6","4","33","371","10","1264","310","5","1","41","1","3409","10","2145","937","0","0","6","3","9",".229",".405",".304",".302",".292",".176",".386",".382",".339",".327",".009","-0.002",".002",,,,,,,,,"90.2","10.3",29.7,46,8.4,4.6,23.8,23.3,35.7,2.9,40.5,"80.17965382","94.340095524",63.8,19,27.4,53.8,45.7,253,470,50.2,1713,71.3,7.2,372,1651,1385,3409,80.6,206,1082,49.8,1696,41.8,1425,29.6,45.5,33,39.6,27.3,546,58.7,48.7,266,22.5,123,22.3,122,6.4,35,"R","3408",,"48.4","95","2190","-3.2","-12.7","18.2","18.7","1.5","40.6","88.8","2315","8.1","-34","1","8.8","2","10.9","87.4","1810","-10.3","-29.3","7","12.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","95","2190","-3.2","-12.7","18.2","18.7","1.5","40.6","88.8","2315","8.1","-34","1","8.8","2","10.9","87.4","1810","-10.3","-29.3","7","12.9","1.8"
"Gibson, Kyle",502043,2016,28,"25","147.1",653,587,175,123,29,3,20,104,55,15.9,8.4,".298",".460",".360","0.820","0.162",".332","83","89","0","0","442","6","11","9","0","0","5.07",,,"11","99","0","1","4","0","0","127","82","11","0","0","8","0","35","142","0","859","399","0","2","0","0","1","1","366","11","0","0","22","0","2","4","22","56","96","490","41","0","7","3","1","61","187","38","0","0","0","0","0","2","3","4","25","202","6","951","270","2","4","100","0","2468","7","1517","603","0","0","7","3","7",".277",".443",".352",".339",".342",".166",".388",".371",".359",".336",".021",".017",".013",,,,,,,,,"88.4","7.6",32.7,30,6.1,5.1,28,18.2,38.6,3.1,33.5,"78.176597273","93.341247867",60.1,11.6,35.1,35.9,63.5,184,513,59.2,1462,62.5,4.2,423,1351,682,2468,87.6,70,605,40.8,1006,43.6,1075,22.7,45.3,44.5,34.5,21,490,59.4,49.6,243,17.1,84,27.6,135,5.7,28,"R","2456",,"26.1","91.8","2133","-6.7","-18.4","14.4","16.3","1.4","18.4","84.8","2341","6.7","-35.7","2.8","8.3","1.4","17.2","83.1","1675","-12","-34.3","5.8","13.6","1.6","9.4","80.9","2271","5.9","-44.7","-2.4","9.1","2.2","28.9","91.3","2081","-12.6","-22.8","10.4","16.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","91.6","2105","-9.8","-20.7","12.3","16.4","1.5","27.8","83.5","2314","6.4","-38.8","1","8.6","2.7","17.2","83.1","1675","-12","-34.3","5.8","13.6","1.6"
