"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,".240",".458",".329","0.787","0.218",".262","77","185","202","5","4","103","773","403","0","320","25","129","22","0","3","8","39","18","340","49","0","51","156","20","26","4","1","0","6","0","0","5","0","5","171","4","1","0","2","0","0","0","0","76","3","0","1","844","5","1268","727","2112",,"0","8","0","0",".235",".414",".340",".333",".330",".180",".384",".374",".312",".312",".005",".044",".007",,,,,,,,,"89.2","9.7",26.8,28,8.2,5.3,20.9,21.5,39.1,2.6,40,"100.091759217","94.124560242",59.3,16.6,20.8,45.2,54.3,94,208,47.5,1002,75.7,8.6,220,1326,551,2112,83.3,109,657,52.5,1107,43.2,911,23.5,41,32.9,39.4,27.6,340,57.8,51.8,176,20.3,69,20.3,69,7.6,26,"34","1.97","1.94","1.98","2","1.47","1.47","1.48","0.74","86.2",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.2"
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,".259",".457",".364","0.821","0.198",".305","70","153","265","6","11","91","1158","636","0","452","26","157","3","0","4","7","38","26","433","86","0","106","105","48","27","10","3","0","12","0","0","1","0","4","188","6","0","0","1","0","1","0","0","98","11","0","0","1227","4","1754","983","2981",,"1","3","0","0",".258",".461",".357",".363",".365",".204",".408",".418",".346",".349",".001","-0.004","-0.006",,,,,,,,,"89.4","18.4",40.9,36,8.3,7.6,28.2,30.7,21.5,2.8,40,"98.865756495","93.651697921",58.4,14.4,19.3,37.6,62.1,115,306,53.2,1583,62.4,6.6,401,1887,665,2981,85.6,117,812,46.8,1391,42.4,1261,20.8,37.5,45.3,33.3,21.2,433,53.1,32.3,140,30.5,132,30.9,134,6.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.29","27.7"
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,".262",".332",".303","0.635","0.070",".310","37","198","170","4","12","111","733","458","0","340","14","133","12","0","1","1","42","11","425","81","0","86","153","42","19","0","0","0","6","1","0","1","0","6","81","4","0","0","1","0","2","0","0","55","11","1","0","774","6","1332","631","2106",,"2","2","0","0",".252",".331",".280",".281",".296",".080",".310",".312",".315",".307",".010",".001","-0.001",,,,,,,,,"86.3","11.6",32.9,3,0.7,4.7,26.6,26.1,35.3,1.2,22.6,"95.094960746","91.576020075",60.5,8.2,23.6,22.4,77.3,57,255,51.4,1082,65,7.7,310,1356,434,2107,91.8,51,619,48.6,1023,45.5,958,12.4,41.5,30.1,41.6,28.2,425,56.6,43.5,185,22.8,97,29.2,124,4.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.16","28.1"
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,".290",".485",".362","0.847","0.195",".319","106","247","276","0","0","161","827","327","0","432","13","158","24","0","2","8","45","33","470","86","1","92","190","29","13","16","4","0","9","0","0","141","0","4","228","0","0","0","0","0","0","0","0","81","0","0","0","937","4","1497","1009","2442",,"0","5","1","0",".285",".504",".364",".374",".360",".219",".400",".416",".351",".349",".005","-0.019","-0.010",,,,,,,,,"91.9","10.1",34.3,42,8.9,7.2,26.4,20.2,33.2,1.1,47.4,"101.951024342","95.445822105",71.1,13.4,30.1,39.9,60.1,166,416,56.6,1380,77.6,5.9,554,1303,550,2442,86.6,101,752,43.4,1057,40.1,977,22.9,47.9,37,38.7,24,470,54.8,46,216,26.6,125,24.5,115,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.3"
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,".296",".428",".342","0.770","0.132",".323","73","241","267","6","10","157","841","438","0","494","17","154","13","1","4","3","58","17","549","109","1","125","147","53","50","0","0","0","1","0","9","1","0","5","116","5","1","0","1","0","5","0","0","94","9","1","0","898","5","1628","843","2526",,"5","6","4","0",".274",".383",".335",".311",".323",".109",".354",".326",".337",".313",".022",".045",".024",,,,,,,,,"86.1","17.7",36.6,15,2.7,4,29.1,32.1,26.4,3.1,26.6,"95.232079663","91.628863659",67.1,6.8,25.9,27.4,72.6,87,317,48.5,1224,78.5,7.7,247,1678,560,2526,93.1,59,873,51.5,1302,43,1087,12.3,47.1,40.8,33.7,25.5,549,60.6,35.3,194,25.9,142,29.5,162,9.3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.9"
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,".232",".437",".320","0.757","0.205",".235","94","218","203","0","0","135","714","433","0","347","17","135","7","0","1","11","24","27","375","56","1","81","121","26","42","9","3","0","5","0","0","4","0","7","103","0","0","0","0","0","0","0","0","68","0","0","0","774","7","1305","458","2094",,"0","1","1","0",".221",".381",".327",".307",".313",".161",".353",".326",".288",".278",".011",".056",".020",,,,,,,,,"89.5","17.5",29.1,20,5.3,6.9,21.9,33.9,26.1,2.9,36.5,"98.444416778","93.388572278",56.6,9.6,30.4,29,69.9,102,352,55.3,1158,67.7,6.4,327,1152,549,2094,89.8,51,530,44.7,936,39.4,826,17.3,42.1,45.9,33.9,17.6,375,55.9,37.6,141,28.8,108,22.1,83,11.5,43,"39","2.05","2.03","2.07","4","1.68","1.74","1.66","0.75","79",,,,,,,,,,,,,,,,,,,,,,,"4.99","23.2"
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,".269",".427",".328","0.755","0.158",".306","71","219","232","1","4","139","758","347","0","489","15","151","9","0","1","8","50","17","441","79","0","89","145","40","27","17","5","0","10","0","2","0","0","8","190","1","0","0","0","0","0","0","0","69","4","0","0","829","8","1501","1079","2336",,"0","3","0","0",".249",".412",".325",".315",".313",".162",".367",".353",".331",".309",".020",".015",".010",,,,,,,,,"88.9","14",33.3,21,4.8,7.7,25.6,27,32.4,1.8,37.6,"98.365567397","93.313297009",72,13,30.8,32.4,66.8,126,389,54.1,1264,79.7,6.6,411,1454,449,2336,86.9,100,771,45.9,1071,41.9,979,19.5,49.7,37,38.5,24.5,441,63,42.6,188,24,106,27.2,120,6.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.3"
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7,".233",".384",".290","0.674","0.151",".307","62","273","224","5","13","149","765","365","0","426","26","156","9","0","0","3","62","12","406","62","0","53","167","34","24","0","0","0","1","0","0","0","6","4","293","4","1","0","0","0","1","0","0","69","13","0","0","819","10","1543","1039","2365",,"1","10","1","0",".218",".362",".294",".286",".278",".144",".385",".373",".340",".322",".015",".022",".008",,,,,,,,,"90.8","6.4",25.9,28,6.9,3.7,22.2,20.2,40.6,3.4,41.1,"101.605778974","94.99907141",67.9,18.7,33,48.8,50.7,196,402,51.5,1218,78.2,7.6,203,1456,701,2365,80.6,146,779,48.5,1147,44.9,1061,29,49.9,31.8,40.6,27.6,406,65.8,54.4,221,16,65,23.6,96,5.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.38","28.7"
"Cruz Jr., Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25,9,".302",".566",".369","0.935","0.264",".350","93","233","334","2","3","149","874","376","0","449","28","152","6","0","1","5","59","31","427","88","0","57","140","32","24","35","9","0","2","0","0","72","0","1","338","2","0","0","0","0","0","0","0","90","3","0","0","983","1","1630","1086","2632",,"0","4","2","0",".285",".546",".396",".385",".357",".260",".510",".497",".417",".398",".017",".020",".011",,,,,,,,,"92.6","9.2",35.4,60,14.1,7.7,24.4,15,33.3,3,47.8,"104.801318125","96.787248293",69.6,23.7,30.8,43.3,56.7,195,450,55.6,1462,72.8,5.7,281,1596,713,2632,76.3,193,814,44.4,1169,42,1105,30.8,48.1,34.2,40,25.3,427,59.2,45.7,195,20.6,88,28.1,120,5.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.2"
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,".262",".449",".310","0.759","0.187",".313","64","242","228","0","0","134","668","275","0","362","26","142","12","0","1","0","51","11","377","70","1","60","116","38","39","4","1","0","6","0","3","30","0","1","280","0","0","0","1","0","0","0","0","62","0","0","0","731","1","1341","938","2075",,"0","9","0","0",".252",".442",".327",".325",".302",".191",".408",".407",".353",".341",".010",".007",".002",,,,,,,,,"92","13.3",31,37,9.8,6.1,22.3,26,32.1,1.6,43,"103.250637892","95.84658252",69.5,21.5,36.1,46.4,53.6,187,403,53.8,1116,78.8,6.4,234,1222,609,2075,78.5,143,666,46.2,958,42.9,890,30.9,51.5,33.7,36.3,30,377,60.7,41.9,158,18.8,71,28.6,108,10.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.1"
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,".312",".522",".371","0.893","0.210",".368","78","186","241","4","9","124","639","300","0","324","21","149","7","0","2","4","55","9","362","80","0","38","142","31","11","5","2","0","18","0","4","0","0","7","181","3","1","0","2","0","0","0","0","61","8","1","0","708","7","1215","822","1923",,"0","5","0","0",".281",".457",".380",".355",".350",".176",".453",".419",".398",".368",".031",".065",".025",,,,,,,,,"91.6","6.7",35.4,29,8,6.1,26.8,15.2,40.1,1.4,43.4,"102.180038418","95.352553116",67.3,13.6,31.2,43.9,55.2,144,328,54.7,1051,78.4,6,295,1141,475,1923,86,80,587,45.3,872,41.9,805,24.5,47.6,38.4,40.9,20.7,362,62.9,53,192,13,47,30.9,112,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.6"
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,".257",".320",".293","0.613","0.063",".286","47","191","196","5","17","128","672","386","0","415","21","148","10","0","1","8","63","13","553","79","2","99","216","57","32","4","1","0","0","0","2","0","11","5","185","5","0","0","0","0","4","0","0","76","16","1","0","723","16","1588","1019","2311",,"4","6","1","0",".262",".329",".271",".281",".300",".067",".282",".295",".290",".297","-0.005","-0.009","-0.010",,,,,,,,,"84.6","9.6",30.4,5,0.9,1.6,26.6,24.4,39.4,3.1,16.5,"93.173673636","90.678851935",68.1,11.8,35.4,31.8,66.9,128,402,49.2,1137,73.3,6.3,217,1440,633,2311,87.4,94,800,50.8,1174,42.6,985,18.5,52,28.6,41.2,29.8,553,68.4,49,271,20.3,112,24.6,136,6.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.4"
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,".288",".394",".338","0.732","0.106",".313","63","185","197","0","1","127","684","535","0","309","6","129","9","0","2","5","60","6","441","78","0","56","164","50","34","16","4","0","1","0","5","0","1","8","83","0","0","0","2","0","0","0","0","52","1","0","0","770","9","1384","663","2157",,"0","3","3","0",".274",".373",".318",".312",".330",".099",".335",".328",".327",".317",".014",".021",".006",,,,,,,,,"89","9.1",33.8,10,2.3,3.9,31.1,21.8,38.3,1.4,33.6,"97.538678618","92.859026106",52.1,6.1,25.4,24.5,75.1,63,257,47,1013,57.1,9.5,232,1413,474,2157,93.6,36,595,53,1143,42.9,925,11.6,39.5,29,42.9,27.7,441,63.3,49.2,217,14.1,62,29,128,7.7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.8"
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,".244",".486",".352","0.838","0.242",".285","73","220","229","2","0","113","819","407","0","376","16","135","12","0","1","14","23","18","336","74","0","85","84","39","24","24","7","0","8","0","0","0","0","3","195","2","0","0","0","0","1","0","0","67","0","0","0","911","3","1355","829","2266",,"1","2","1","0",".254",".504",".359",".372",".363",".250",".434",".457",".342",".360","-0.010","-0.018","-0.013",,,,,,,,,"91.7","19.8",40.2,39,11.6,6.8,24.4,34.5,19.6,0.9,42.3,"101.332638","94.972465319",62.8,15,27.3,40.8,59.2,149,365,59.1,1336,76.2,5.4,357,1234,635,2266,85,87,581,40.9,925,40.6,919,24.9,41.8,37.8,36.3,25.9,336,51.3,28.6,96,30.7,103,33.6,113,7.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.2"
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,".270",".435",".328","0.763","0.165",".309","73","241","263","1","3","133","849","416","0","425","23","160","11","0","3","6","51","28","480","82","2","103","145","34","41","29","8","1","1","1","1","11","0","9","243","1","0","0","0","0","1","0","0","74","2","1","0","920","9","1602","770","2536",,"1","5","0","0",".260",".466",".327",".340",".322",".206",".379",".398",".339",".331",".010","-0.031","-0.013",,,,,,,,,"89.6","15.4",33.5,41,8.5,7.9,23.1,28.1,28.7,2.5,39.7,"99.904231429","94.097663789",65,17.8,29.4,35.9,64.1,137,382,51.3,1298,74.2,7.2,364,1493,596,2536,82.3,143,802,48.7,1234,42.5,1076,23.7,46.8,37.6,36.6,24.9,481,59.1,39.3,189,27.2,131,24.3,117,8.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.4"
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,".262",".562",".361","0.923","0.300",".319","117","238","322","3","2","135","1036","346","0","475","34","160","6","0","3","8","26","41","370","83","0","71","107","27","18","20","6","0","0","0","0","22","0","5","397","3","0","0","0","0","2","0","0","100","1","1","0","1114","5","1664","948","2786",,"2","5","3","0",".262",".589",".390",".403",".364",".327",".539",".566",".405",".411",".000","-0.027","-0.013",,,,,,,,,"92","17.5",39.7,64,17.3,8.9,24.3,21.9,23.5,1.9,45.9,"102.292316778","95.621133417",70.1,27.9,28.7,50.9,48.6,224,440,55.1,1534,81.6,6.4,363,1660,723,2786,71.9,245,878,44.9,1252,41.6,1160,35.6,47.3,54.6,27.8,17.3,370,62.1,34.9,129,30.3,112,30,111,4.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.5","26.9"
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,".276",".450",".359","0.809","0.174",".288","56","164","210","4","3","100","831","484","0","273","10","126","8","0","2","1","55","9","416","65","0","69","160","37","29","9","3","0","4","0","0","6","0","5","80","4","0","0","1","0","1","0","0","76","3","0","0","880","5","1277","585","2157",,"1","4","0","0",".260",".382",".349",".324",".347",".121",".348",".315",".310",".294",".016",".068",".025",,,,,,,,,"88.6","8.2",29.3,15,3.6,4.8,23.8,23.8,40.6,1.4,34.9,"97.625725245","92.940798084",55.4,8.5,21.4,21.4,77.8,54,252,54.7,1180,66.4,6.4,428,1322,368,2157,91.1,46,541,45.3,976,43.9,947,12.6,36.8,43.8,32.5,23.6,416,54.8,49.8,207,18.8,78,24.5,102,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.2"
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,".250",".411",".346","0.757","0.161",".308","46","188","245","7","20","97","1122","476","0","457","24","156","4","0","2","5","44","17","447","88","0","82","156","37","25","4","1","0","5","0","1","0","2","3","220","7","0","0","1","0","3","0","0","102","18","2","0","1167","5","1635","1036","2819",,"3","7","0","0",".231",".347",".333",".307",".331",".116",".377",".338",".335",".311",".019",".064",".026",,,,,,,,,"87.2","12.2",32,20,4.5,3.4,25.5,26.6,34,3.6,30.2,"97.222402523","92.630480115",67.1,16.3,19,39.3,59.3,112,285,53.3,1498,80.3,6.5,437,1792,573,2819,83,144,883,46.7,1315,43.9,1234,22,41.6,40.7,35.1,23.9,447,59,44.3,198,22.1,99,28,125,5.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.34","28.5"
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21,7.9,".259",".369",".324","0.693","0.110",".317","62","245","214","2","0","137","915","487","0","414","15","156","17","0","4","7","47","21","449","82","0","69","156","44","31","0","0","0","2","1","0","0","0","4","198","2","0","0","1","0","1","0","0","74","0","0","0","976","4","1572","571","2561",,"1","4","1","0",".261",".399",".307",".323",".329",".139",".349",".374",".334",".341","-0.002","-0.030","-0.016",,,,,,,,,"86.8","11.9",36.7,23,5.1,4.5,28.5,22.5,33.2,3.8,32.5,"97.832743516","92.940152123",64.7,13.1,22.7,42.9,57.1,130,303,52,1333,79.6,8.4,484,1521,492,2561,86.8,104,795,48,1228,42.9,1098,21.3,42.9,41.2,37.6,18.9,449,57.5,44.3,199,20,90,28.3,127,7.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","25.6"
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,".277",".460",".360","0.820","0.183",".309","87","199","231","0","0","131","763","410","0","384","19","149","7","0","1","1","43","19","405","77","0","64","154","30","25","39","11","0","13","0","1","1","0","3","167","0","0","0","0","0","0","0","0","72","0","0","0","843","3","1408","906","2254",,"0","5","0","0",".244",".420",".351",".327",".333",".176",".390",".358",".343",".305",".033",".040",".024",,,,,,,,,"89.5","10.8",31.4,29,7.2,7.2,21,23.2,39.8,0.7,36,"99.239098955","93.694054015",60.8,12.6,32.2,33.3,66.7,138,415,57.2,1290,65.6,5.8,269,1456,486,2254,87.4,74,586,42.8,964,42,947,21.2,44.4,32.8,40,26.9,405,54.5,46.9,190,20.5,83,26.4,107,6.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.83","24.0"
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,".265",".430",".315","0.745","0.165",".306","58","234","217","3","6","128","642","253","0","435","28","143","14","0","5","3","39","25","405","70","0","89","124","28","40","12","4","0","7","0","1","4","1","6","209","2","1","0","1","0","0","1","0","66","5","1","0","688","7","1369","753","2067",,"1","0","0","0",".227",".385",".319",".292",".283",".158",".371",".336",".332",".289",".038",".045",".027",,,,,,,,,"88.3","17.3",32.1,22,5.4,5.7,24.2,32.1,28.4,2,32.3,"96.997058223","92.551497386",74,17.3,37.4,32.1,66.5,135,421,54.6,1125,81,5.9,276,1243,474,2067,80.7,120,693,45.4,937,42.3,872,22.9,54,45.4,30.4,24,405,65,37.8,153,28.1,114,24.2,98,9.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.6"
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,".280",".440",".337","0.777","0.160",".331","70","194","214","0","1","116","706","389","0","353","21","128","17","0","1","6","42","16","376","77","1","63","127","37","25","16","5","0","5","0","0","1","0","4","181","0","0","0","0","0","0","0","0","77","1","0","0","768","4","1337","775","2111",,"0","5","0","0",".257",".417",".335",".320",".318",".160",".399",".380",".362",".335",".023",".023",".015",,,,,,,,,"90","12.7",31.6,20,5.3,7.4,29.3,24.2,28.5,2.4,40.4,"100.349359399","94.443323973",62.8,17.7,28.6,33.7,66,106,315,52.2,1101,74.4,7.4,199,1334,560,2111,82.3,112,633,47.8,1008,42.2,889,23,44.9,46.8,32.7,20.2,376,57.9,41.5,156,21,79,30.3,114,7.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.1"
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,".287",".450",".347","0.797","0.163",".325","58","164","276","13","43","103","944","562","0","459","13","157","4","0","1","13","52","17","511","105","2","77","157","63","40","8","2","0","4","0","1","0","5","4","157","9","4","0","2","0","2","0","0","93","34","9","0","993","9","1730","1002","2727",,"2","6","1","0",".260",".390",".345",".318",".326",".130",".382",".347",".348",".320",".027",".060",".027",,,,,,,,,"86.8","15",35.4,19,3.7,6.8,26.2,25,29,3.7,29,"96.789253682","92.405017945",59.6,9,27.6,29.8,70,117,393,52.3,1425,65.2,6.6,374,1828,513,2727,89.7,70,775,47.7,1300,43.7,1192,16,42.8,42.5,35.6,21.9,511,57.8,40.3,206,18.4,94,33.1,169,8.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.9"
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,".255",".498",".309","0.807","0.243",".271","89","308","308","8","13","163","814","302","0","526","16","157","19","0","2","7","40","22","490","96","0","103","144","44","58","11","3","0","1","0","0","0","1","7","284","6","2","0","1","0","1","0","0","82","10","3","0","907","8","1654","1280","2565",,"1","7","1","1",".251",".461",".342",".331",".307",".210",".404",".390",".323",".321",".004",".037",".011",,,,,,,,,"89.6","18.8",32.7,44,9,6.5,21.8,31.2,25.3,2.7,38.8,"100.175287966","94.201525487",73.5,17.6,34.9,38.4,61.4,184,479,53.6,1372,81.3,7.1,265,1556,730,2565,82.3,154,875,46.4,1190,41.1,1054,24.9,52.9,42.9,35.7,21,490,60.3,34.1,167,25.5,125,28.6,140,11.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.8"
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,".296",".376",".370","0.746","0.080",".338","53","209","230","1","2","134","918","569","0","467","18","156","17","0","3","3","77","6","530","96","2","74","224","40","24","36","11","0","0","0","0","3","0","1","105","1","0","0","0","0","0","0","0","73","2","0","0","1008","1","1687","932","2711",,"0","11","0","0",".263",".342",".327",".305",".342",".079",".336",".308",".342",".304",".033",".034",".022",,,,,,,,,"88.3","6.8",30.6,4,0.8,3.2,30.9,19.8,40.2,3.4,33.6,"97.823168238","92.998083551",60.4,8.9,25.6,17.1,82.9,64,375,54,1464,69.4,6.8,304,1831,525,2711,91.1,67,753,46,1247,42.3,1147,11.6,41.6,27.5,40.6,30.9,530,56,54.3,288,15.1,80,25.7,136,4.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.6"
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,".251",".390",".323","0.713","0.139",".282","65","229","210","0","0","145","722","437","0","374","12","151","26","0","2","7","59","16","441","60","0","68","181","48","21","16","4","0","9","0","1","136","0","4","158","0","0","0","0","0","0","0","0","63","0","0","0","795","4","1441","671","2248",,"0","1","1","0",".249",".441",".311",".335",".325",".192",".335",".369",".306",".308",".002","-0.051","-0.024",,,,,,,,,"89.4","8.5",30.8,33,7.5,7.7,21.5,16.3,42.4,1.8,40.6,"99.857258558","94.077021585",60.4,10.3,28.9,36.7,63.3,119,324,50,1123,73.2,7.5,247,1309,635,2248,89.7,70,680,50,1125,42.2,949,18.8,44.7,34.5,34,30.8,441,62.2,51.7,228,19,84,24.5,108,4.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.05","23.6"
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,".307",".477",".361","0.838","0.170",".347","72","200","263","6","28","111","754","338","0","458","23","140","16","0","1","12","70","17","457","82","0","89","156","45","13","14","4","0","1","0","0","3","0","4","177","5","0","1","0","0","3","0","0","101","16","12","0","820","4","1473","968","2299",,"3","7","1","0",".301",".473",".360",".364",".359",".172",".404",".411",".370",".367",".006",".004","-0.004",,,,,,,,,"90.2","9.5",35.4,25,5.5,5.5,28.9,20.6,34.8,2.2,38.1,"100.538744215","94.492575708",67.7,10.8,32.6,34.7,65.3,136,392,52.3,1201,74.2,6.6,307,1367,586,2299,88.7,80,743,47.7,1097,41.7,958,19,49.4,31.7,39.4,28.4,457,59.9,46.2,211,23.2,106,27.8,127,2.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","4.22","28.9"
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,".292",".488",".401","0.889","0.196",".339","96","202","276","5","11","123","1039","394","0","448","22","157","9","0","3","12","49","22","442","94","0","83","130","51","21","42","12","0","2","0","4","3","0","9","283","4","1","0","0","0","1","0","0","91","9","2","0","1177","9","1596","1117","2780",,"1","5","1","0",".287",".523",".380",".399",".402",".236",".426",".455",".373",".374",".005","-0.035","-0.019",,,,,,,,,"90.6","13.9",41,41,9.3,9.5,25.6,22.9,30.3,1.8,44.6,"100.222109318","94.543010159",68,20.4,21.6,42.3,57.7,134,317,53,1468,84.4,7.4,313,1682,732,2780,79.6,181,886,47,1302,42.1,1166,26.1,43.3,36.7,40.3,23.1,442,55.6,38.7,171,23.8,105,32.8,145,4.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.36","28.5"
